,Oil_volatility
2017-06-23,0.274238131240784
2017-06-26,0.26738170379386117
2017-06-27,0.2747794420543252
2017-06-28,0.2764138935809309
2017-06-29,0.2756359498635814
2017-06-30,0.26927648913900765
2017-07-03,0.2927845656109633
2017-07-04,0.2919790203214257
2017-07-05,0.3094413635024778
2017-07-06,0.2832451537835897
2017-07-07,0.28975775101160306
2017-07-10,0.2903315175606158
2017-07-11,0.294355729431363
2017-07-12,0.2838020424262275
2017-07-13,0.2874584683540576
2017-07-14,0.288588147274294
2017-07-17,0.2887022109035064
2017-07-18,0.2871478532958083
2017-07-19,0.2649277497412017
2017-07-20,0.2658561411296238
2017-07-21,0.27601801551767124
2017-07-24,0.27780773987187407
2017-07-25,0.2925543203809322
2017-07-26,0.27392621759224667
2017-07-27,0.2743791715972417
2017-07-28,0.27810544448828056
2017-07-31,0.2752672667346196
2017-08-01,0.26693145682554914
2017-08-02,0.25251430541395914
2017-08-03,0.2546213317308244
2017-08-04,0.2546947497144579
2017-08-07,0.2551930258209654
2017-08-08,0.2532584064155707
2017-08-09,0.2522436217447238
2017-08-10,0.2581218685144664
2017-08-11,0.2571812483623239
2017-08-14,0.2499506464102262
2017-08-15,0.24994340002416549
2017-08-16,0.22406602024100689
2017-08-17,0.2269810276500825
2017-08-18,0.2243621729742871
2017-08-21,0.2351190077415844
2017-08-22,0.23310111234990477
2017-08-23,0.2350386332116209
2017-08-24,0.2357901992162784
2017-08-25,0.23510674422023342
2017-08-28,0.23506249890148556
2017-08-29,0.2343124247725353
2017-08-30,0.23966888194460315
2017-08-31,0.2522759344355244
2017-09-01,0.2389474621172066
2017-09-04,0.23777546015052012
2017-09-05,0.22628452673457686
2017-09-06,0.22629613563032366
2017-09-07,0.2252300534025701
2017-09-08,0.2226006262003357
2017-09-11,0.22255111122339297
2017-09-12,0.2234717259401995
2017-09-13,0.22692515271804736
2017-09-14,0.22570915307940212
2017-09-15,0.2250835550974086
2017-09-18,0.22531177437277103
2017-09-19,0.2257970095147094
2017-09-20,0.23105571470087888
2017-09-21,0.22503567044532696
2017-09-22,0.2254402032948141
2017-09-25,0.22975771915306434
2017-09-26,0.23362277758595393
2017-09-27,0.23297225641507596
2017-09-28,0.23394122287492813
2017-09-29,0.2170994090652878
2017-10-02,0.2216859508804632
2017-10-03,0.22212101966070388
2017-10-04,0.22038135455450583
2017-10-05,0.22421308247087587
2017-10-06,0.2373773787602781
2017-10-09,0.23463451100229774
2017-10-10,0.23726366731381027
2017-10-11,0.22532289488370189
2017-10-12,0.21586491576459052
2017-10-13,0.219252017127016
2017-10-16,0.22035062069116554
2017-10-17,0.2145596374599906
2017-10-18,0.2113286290166121
2017-10-19,0.21760392959708091
2017-10-20,0.2139813260341041
2017-10-23,0.2155594633871367
2017-10-24,0.219059388867909
2017-10-25,0.21505889408646167
2017-10-26,0.21797958321797575
2017-10-27,0.22342384421977618
2017-10-30,0.22323020695928264
2017-10-31,0.22180098179530336
2017-11-01,0.21610479095670243
2017-11-02,0.21981149062278102
2017-11-03,0.228043905778762
2017-11-06,0.22474981512437722
2017-11-07,0.22436520467846824
2017-11-08,0.22216677312484112
2017-11-09,0.21962706072466368
2017-11-10,0.22154622566232945
2017-11-13,0.2069859116725455
2017-11-14,0.21359909331936897
2017-11-15,0.21422116798501448
2017-11-16,0.20984264534478275
2017-11-17,0.2013356554611051
2017-11-20,0.20434225535720113
2017-11-21,0.2017834452989629
2017-11-22,0.20320645187003397
2017-11-23,0.19801730796328892
2017-11-24,0.19506066227727004
2017-11-27,0.194040558237533
2017-11-28,0.19499079687882862
2017-11-29,0.19754886773892752
2017-11-30,0.18981637244325417
2017-12-01,0.1895749192199523
2017-12-04,0.19600176169800262
2017-12-05,0.19194138182745119
2017-12-06,0.20915648060015068
2017-12-07,0.20989085737832064
2017-12-08,0.2099405948497621
2017-12-11,0.21621881489547948
2017-12-12,0.22544586520347798
2017-12-13,0.22972887080597545
2017-12-14,0.2300727225381902
2017-12-15,0.22015913319387406
2017-12-18,0.19421228679904473
2017-12-19,0.1933185293663039
2017-12-20,0.19601018978752008
2017-12-21,0.19560446816770088
2017-12-22,0.19493065966197148
2017-12-25,0.1939435182858667
2017-12-26,0.20168962268322438
2017-12-27,0.20300013244200288
2017-12-28,0.2004893633794652
2017-12-29,0.19231541895286255
2018-01-01,0.19007170833572493
2018-01-02,0.18997470880877929
2018-01-03,0.19423337220288941
2018-01-04,0.1941219059767999
2018-01-05,0.19498429017082788
2018-01-08,0.19486485624458857
2018-01-09,0.1977862826242863
2018-01-10,0.1953638495980043
2018-01-11,0.19506760744747612
2018-01-12,0.19536875441059398
2018-01-15,0.18662435873758365
2018-01-16,0.19082266011352197
2018-01-17,0.1693532859411609
2018-01-18,0.16622586095152891
2018-01-19,0.16403058352198704
2018-01-22,0.1556917327438051
2018-01-23,0.1427243828537093
2018-01-24,0.1332036410529871
2018-01-25,0.13081516648747485
2018-01-26,0.1301801965677183
2018-01-29,0.14102973308138528
2018-01-30,0.1432918885658206
2018-01-31,0.14069250507824207
2018-02-01,0.14049852045178526
2018-02-02,0.1426940652489998
2018-02-05,0.14973644050581766
2018-02-06,0.13236353460113856
2018-02-07,0.1427032956868534
2018-02-08,0.14500429999939107
2018-02-09,0.1694593227823896
2018-02-12,0.16939940246490456
2018-02-13,0.1697599231187972
2018-02-14,0.17838019400329605
2018-02-15,0.1777744290683247
2018-02-16,0.17935731990172338
2018-02-19,0.1790637300721125
2018-02-20,0.1735511350808953
2018-02-21,0.17269803224111532
2018-02-22,0.17919811341168607
2018-02-23,0.1822566676877268
2018-02-26,0.1825987240797664
2018-02-27,0.18388153444665292
2018-02-28,0.18635461877871967
2018-03-01,0.18635288826890986
2018-03-02,0.19266084916057696
2018-03-05,0.20012830623288028
2018-03-06,0.19569476615995812
2018-03-07,0.20159790587220755
2018-03-08,0.20298961662593715
2018-03-09,0.22397445601776017
2018-03-12,0.22149018720969862
2018-03-13,0.22127940092342674
2018-03-14,0.2218425972590017
2018-03-15,0.22231870098210366
2018-03-16,0.2280747446989362
2018-03-19,0.22481766117143412
2018-03-20,0.23080008501385813
2018-03-21,0.23808418391548383
2018-03-22,0.23698161665262663
2018-03-23,0.22186802302206338
2018-03-26,0.2223282473694129
2018-03-27,0.22257831198717132
2018-03-28,0.21478613458059947
2018-03-29,0.21578889527675463
2018-03-30,0.2154505964683486
2018-04-02,0.24492690928998567
2018-04-03,0.24506872383590647
2018-04-04,0.24520078927687705
2018-04-05,0.24210653931690315
2018-04-06,0.24498390516632812
2018-04-09,0.25377316187351895
2018-04-10,0.2688138832069657
2018-04-11,0.2671183839677655
2018-04-12,0.26705215643814423
2018-04-13,0.25774668450501337
2018-04-16,0.2605761653111262
2018-04-17,0.2605732450302697
2018-04-18,0.2581260974812228
2018-04-19,0.2536972834721694
2018-04-20,0.24285545410287493
2018-04-23,0.24025987347624939
2018-04-24,0.24328708619049366
2018-04-25,0.24340352716942984
2018-04-26,0.2439014022558427
2018-04-27,0.24177712566335857
2018-04-30,0.24111561906808046
2018-05-01,0.23637108026886317
2018-05-02,0.23570646556418198
2018-05-03,0.23382662072051802
2018-05-04,0.23032036533865044
2018-05-07,0.23349258858731395
2018-05-08,0.2406223985371398
2018-05-09,0.2527786895735726
2018-05-10,0.2519004702417728
2018-05-11,0.2527658516793253
2018-05-14,0.22323418582929525
2018-05-15,0.2232435812670926
2018-05-16,0.22308819400928578
2018-05-17,0.2235467873549288
2018-05-18,0.21760488453941018
2018-05-21,0.21147005567739827
2018-05-22,0.19147383374825397
2018-05-23,0.18887572917405812
2018-05-24,0.19429813372656138
2018-05-25,0.2157644178710491
2018-05-28,0.20917849836445843
2018-05-29,0.21431388073492486
2018-05-30,0.215797324160129
2018-05-31,0.21570268854303962
2018-06-01,0.2156733659280069
2018-06-04,0.23270242570439273
2018-06-05,0.23002862893338163
2018-06-06,0.2300229001559482
2018-06-07,0.24010030161828697
2018-06-08,0.24267504700050258
2018-06-11,0.24197421814372772
2018-06-12,0.24315526849117264
2018-06-13,0.2336164452146919
2018-06-14,0.23610486902300562
2018-06-15,0.2508521101953108
2018-06-18,0.25725352266310386
2018-06-19,0.252338769732212
2018-06-20,0.2344750253193733
2018-06-21,0.24225212927437673
2018-06-22,0.2636146397219095
2018-06-25,0.2613222539171011
2018-06-26,0.2691969937743641
2018-06-27,0.2721778455465265
2018-06-28,0.27236174703779864
2018-06-29,0.27735447544567277
2018-07-02,0.2871994828455193
2018-07-03,0.2874691815998947
2018-07-04,0.28728548779321883
2018-07-05,0.28533546659234926
2018-07-06,0.2716649036697943
2018-07-09,0.2738799719251141
2018-07-10,0.27155897885760033
2018-07-11,0.3295915050839945
2018-07-12,0.33273430862559605
2018-07-13,0.33484928905077654
2018-07-16,0.3504815114737166
2018-07-17,0.35081208560809274
2018-07-18,0.3523807668491743
2018-07-19,0.3431296987442342
2018-07-20,0.342854697898812
2018-07-23,0.342850484766105
2018-07-24,0.34281152158407074
2018-07-25,0.3416350224928055
2018-07-26,0.3414526352882224
2018-07-27,0.3274417562527978
2018-07-30,0.31972097122679066
2018-07-31,0.32079968741759035
2018-08-01,0.32053324027918234
2018-08-02,0.31507214431987485
2018-08-03,0.29836925616403737
2018-08-06,0.29774744821417787
2018-08-07,0.29325571544626683
2018-08-08,0.3017036482205766
2018-08-09,0.3013112255331577
2018-08-10,0.2960206418349814
2018-08-13,0.28699323629347623
2018-08-14,0.28602130038196005
2018-08-15,0.29247124511256595
2018-08-16,0.294614327221193
2018-08-17,0.29551929517389974
2018-08-20,0.29315654649462713
2018-08-21,0.29181849029694223
2018-08-22,0.22957322922308582
2018-08-23,0.22594881034621989
2018-08-24,0.22732021357785667
2018-08-27,0.17944929237982485
2018-08-28,0.1799741169720914
2018-08-29,0.18285260933589015
2018-08-30,0.18269072551192636
2018-08-31,0.1832551338404835
2018-09-03,0.18324173110700742
2018-09-04,0.1843808112434439
2018-09-05,0.1880012591883709
2018-09-06,0.18975729650854734
2018-09-07,0.18955259678865213
2018-09-10,0.18887577504474937
2018-09-11,0.1952441016883675
2018-09-12,0.196004173735352
2018-09-13,0.20269983104447345
2018-09-14,0.20229969589725663
2018-09-17,0.201848080367368
2018-09-18,0.2020059526204671
2018-09-19,0.17492740981315338
2018-09-20,0.1775380591333204
2018-09-21,0.17624705543460495
2018-09-24,0.19282562766633946
2018-09-25,0.19241404733141837
2018-09-26,0.1769063055280758
2018-09-27,0.1763316546974311
2018-09-28,0.17771707827929184
2018-10-01,0.18935960040001898
2018-10-02,0.19064042785884544
2018-10-03,0.18018602478333479
2018-10-04,0.19334396831618478
2018-10-05,0.19252608084085995
2018-10-08,0.19337882441438603
2018-10-09,0.19428393182610937
2018-10-10,0.2052292457372757
2018-10-11,0.2301788188054274
2018-10-12,0.22956477161528877
2018-10-15,0.22968496094421922
2018-10-16,0.22916596349394003
2018-10-17,0.2321933731213281
2018-10-18,0.23199907915030263
2018-10-19,0.2322727325574635
2018-10-22,0.23165544637072585
2018-10-23,0.2554843871677585
2018-10-24,0.25393904783887183
2018-10-25,0.24979656943764175
2018-10-26,0.25143096402403153
2018-10-29,0.2516372483827748
2018-10-30,0.2540562507784875
2018-10-31,0.2537570228153311
2018-11-01,0.2528731335354016
2018-11-02,0.27130762175241063
2018-11-05,0.2538350695708684
2018-11-06,0.25327048049271045
2018-11-07,0.2533366782200121
2018-11-08,0.2560052642875321
2018-11-09,0.250941057901321
2018-11-12,0.23161426149516515
2018-11-13,0.28916731611668994
2018-11-14,0.2839999542448792
2018-11-15,0.2857479248547028
2018-11-16,0.2870803387991579
2018-11-19,0.28772255878078
2018-11-20,0.3241430451624057
2018-11-21,0.32985492017194484
2018-11-22,0.32178942206925004
2018-11-23,0.3729326627517506
2018-11-26,0.38741946788733694
2018-11-27,0.38433327071366713
2018-11-28,0.3860903064981151
2018-11-29,0.391671742672719
2018-11-30,0.38908951618882953
2018-12-03,0.42620024016296726
2018-12-04,0.4154355231961716
2018-12-05,0.4157861881674882
2018-12-06,0.41961918403202403
2018-12-07,0.42873986489716587
2018-12-10,0.43256352410081744
2018-12-11,0.43273273281800356
2018-12-12,0.4331250734397881
2018-12-13,0.44064392672961117
2018-12-14,0.4338262288865413
2018-12-17,0.43289086391059084
2018-12-18,0.45593031830550035
2018-12-19,0.46140417760145847
2018-12-20,0.4769982109875195
2018-12-21,0.4769920735454352
2018-12-24,0.5011671668791718
2018-12-25,0.4729446695627993
2018-12-26,0.5346853799514463
2018-12-27,0.5433080799571907
2018-12-28,0.5431157378944554
2018-12-31,0.5539499562521701
2019-01-01,0.5269129010961091
2019-01-02,0.528908266777626
2019-01-03,0.533073371687119
2019-01-04,0.4937205445947456
2019-01-07,0.4862873306340922
2019-01-08,0.4917664376832399
2019-01-09,0.5044382465056441
2019-01-10,0.5034444368123766
2019-01-11,0.5053119424505385
2019-01-14,0.48838458830169795
2019-01-15,0.4952005473094671
2019-01-16,0.4963270468452483
2019-01-17,0.48671094189721614
2019-01-18,0.48584199858653127
2019-01-21,0.4782650339546423
2019-01-22,0.48208721130666937
2019-01-23,0.48248697342789343
2019-01-24,0.4785197729875697
2019-01-25,0.47559319475492084
2019-01-28,0.48172956626678987
2019-01-29,0.4545400911710461
2019-01-30,0.452618941424471
2019-01-31,0.4234097924663608
2019-02-01,0.4214943612532218
2019-02-04,0.37025817646490194
2019-02-05,0.3725422351543265
2019-02-06,0.3040047788125847
2019-02-07,0.27735698653359786
2019-02-08,0.27700409122190156
2019-02-11,0.2702555118552771
2019-02-12,0.2714596987305132
2019-02-13,0.27071766728603497
2019-02-14,0.269228145271097
2019-02-15,0.2727746586210094
2019-02-18,0.2731794438485947
2019-02-19,0.2670254010732771
2019-02-20,0.23617195692548976
2019-02-21,0.236334932619155
2019-02-22,0.22678700281377748
2019-02-25,0.23984023776541838
2019-02-26,0.2284624441098407
2019-02-27,0.23158583728241916
2019-02-28,0.23235675563972288
2019-03-01,0.22765615414204957
2019-03-04,0.2287514087672612
2019-03-05,0.22010593849837118
2019-03-06,0.21872660789747617
2019-03-07,0.21855299744090226
2019-03-08,0.22011180028948144
2019-03-11,0.20279504144107638
2019-03-12,0.19414630785818027
2019-03-13,0.19633677946517916
2019-03-14,0.19763259585247092
2019-03-15,0.19774331486248378
2019-03-18,0.19665600868796831
2019-03-19,0.19388797812211472
2019-03-20,0.19459923850784977
2019-03-21,0.1890180982117376
2019-03-22,0.19375633071116874
2019-03-25,0.1903194270474978
2019-03-26,0.18870784667889778
2019-03-27,0.18283610234678468
2019-03-28,0.17879455116396012
2019-03-29,0.1647098159356317
2019-04-01,0.16626597383775182
2019-04-02,0.16657194493205582
2019-04-03,0.16494909905888083
2019-04-04,0.16490388876094494
2019-04-05,0.16873093184865337
2019-04-08,0.1297571871706367
2019-04-09,0.13240986149167863
2019-04-10,0.13029288256694302
2019-04-11,0.1356383780787619
2019-04-12,0.12752066011367041
2019-04-15,0.12843527469558114
2019-04-16,0.1292079621859864
2019-04-17,0.12978009855552797
2019-04-18,0.12980572770096033
2019-04-19,0.12570636835600016
2019-04-22,0.1437003364374822
2019-04-23,0.14375496878085497
2019-04-24,0.14114148162144305
2019-04-25,0.14034572137522353
2019-04-26,0.16954625495908485
2019-04-29,0.16964215748081607
2019-04-30,0.17130396225054198
2019-05-01,0.17112767267137508
2019-05-02,0.17953532037775802
2019-05-03,0.174790789898113
2019-05-06,0.1750904767514014
2019-05-07,0.18303654957242999
2019-05-08,0.18361120524297178
2019-05-09,0.18358608123012948
2019-05-10,0.18246017179724716
2019-05-13,0.1818473551660065
2019-05-14,0.18574622748343114
2019-05-15,0.1865972633403134
2019-05-16,0.18911665103091693
2019-05-17,0.18673183251455056
2019-05-20,0.18472630247340818
2019-05-21,0.18351264998898345
2019-05-22,0.18438566353832309
2019-05-23,0.2239291692963429
2019-05-24,0.22575402122600255
2019-05-27,0.2254728214834459
2019-05-28,0.2329145482244419
2019-05-29,0.2342924571767595
2019-05-30,0.2559190150949393
2019-05-31,0.27331354976725675
2019-06-03,0.28717332127499384
2019-06-04,0.28937150735441974
2019-06-05,0.29210305525802055
2019-06-06,0.30005327160331335
2019-06-07,0.30557789901292426
2019-06-10,0.30729775445302104
2019-06-11,0.30426901686062924
2019-06-12,0.31822383739031845
2019-06-13,0.3256484669786165
2019-06-14,0.328520054331543
2019-06-17,0.3292858497913314
2019-06-18,0.3339961130730274
2019-06-19,0.3324667500675705
2019-06-20,0.3588176596188409
2019-06-21,0.36083840271013373
2019-06-24,0.3608164030088341
2019-06-25,0.3577024075110732
2019-06-26,0.3638340513714059
2019-06-27,0.3615158747056556
2019-06-28,0.3614799696034404
2019-07-01,0.3660681610985737
2019-07-02,0.3814997348031222
2019-07-03,0.3877421173957655
2019-07-04,0.36650573385527535
2019-07-05,0.3644346388832457
2019-07-08,0.3643867240013597
2019-07-09,0.35811903434126924
2019-07-10,0.38251204607305617
2019-07-11,0.3674257946721202
2019-07-12,0.3515450891066058
2019-07-15,0.31693634866673953
2019-07-16,0.33153403207023296
2019-07-17,0.3264022137143884
2019-07-18,0.3335274094795611
2019-07-19,0.3254588406563621
2019-07-22,0.32407382909507054
2019-07-23,0.324951700410713
2019-07-24,0.30618620381212064
2019-07-25,0.3000617171456802
2019-07-26,0.2985203538676048
2019-07-29,0.29357303270422397
2019-07-30,0.29172797466076933
2019-07-31,0.29143226162855396
2019-08-01,0.33744039958036054
2019-08-02,0.3429433028138332
2019-08-05,0.3552637330797888
2019-08-06,0.35657149665808313
2019-08-07,0.3692144487343952
2019-08-08,0.3763490173363638
2019-08-09,0.38292749367254103
2019-08-12,0.3791113883903267
2019-08-13,0.3882677902580085
2019-08-14,0.3909500514423214
2019-08-15,0.39471994937464305
2019-08-16,0.394848502123824
2019-08-19,0.3997341654892191
2019-08-20,0.400158153493127
2019-08-21,0.37599640988518374
2019-08-22,0.3759125834592597
2019-08-23,0.3758901327024074
2019-08-26,0.37646249227515394
2019-08-27,0.3700377061392035
2019-08-28,0.3730618463070542
2019-08-29,0.36620618830293455
2019-08-30,0.3664081415240752
2019-09-02,0.3641887111334606
2019-09-03,0.37624530721711186
2019-09-04,0.3970092211344009
2019-09-05,0.39709159217562423
2019-09-06,0.39826282523238926
2019-09-09,0.4013991970023105
2019-09-10,0.3985419134207708
2019-09-11,0.40386711433079653
2019-09-12,0.34633222419647564
2019-09-13,0.33956300822238866
2019-09-16,0.5327723931672806
2019-09-17,0.5677600251981033
2019-09-18,0.5510075122748141
2019-09-19,0.5495184134417208
2019-09-20,0.5477672966990141
2019-09-23,0.5478069962814968
2019-09-24,0.5388779290665653
2019-09-25,0.5322143683061517
2019-09-26,0.5277369562841508
2019-09-27,0.529653772304505
2019-09-30,0.5305344000831124
2019-10-01,0.5384883222040258
2019-10-02,0.5414563595008511
2019-10-03,0.541227049304353
2019-10-04,0.541648857423791
2019-10-07,0.540689097962627
2019-10-08,0.5392037872397415
2019-10-09,0.5369217816813199
2019-10-10,0.5376359765323074
2019-10-11,0.5413061422016803
2019-10-14,0.5443272306519229
2019-10-15,0.5346415207366502
2019-10-16,0.5214558576156598
2019-10-17,0.5218910897027984
2019-10-18,0.521555910646547
2019-10-21,0.5191752659217486
2019-10-22,0.5207259786571771
2019-10-23,0.5206163112429938
2019-10-24,0.5205165727916757
2019-10-25,0.5205411210350208
2019-10-28,0.2880567887684153
2019-10-29,0.22230246957169567
2019-10-30,0.22294701631036767
2019-10-31,0.21926035763454424
2019-11-01,0.23221286103415695
2019-11-04,0.23205403101643787
