,Forecast
2026-10-01,86.93247796814467
2026-10-02,86.94119621827394
2026-10-05,86.96735096866178
2026-10-06,86.97606921879105
2026-10-07,86.98478746892033
2026-10-08,86.99350571904961
2026-10-09,87.00222396917889
2026-10-12,87.02837871956672
2026-10-13,87.037096969696
2026-10-14,87.04581521982527
2026-10-15,87.05453346995455
2026-10-16,87.06325172008383
2026-10-19,87.08940647047166
2026-10-20,87.09812472060094
2026-10-21,87.10684297073021
2026-10-22,87.11556122085949
2026-10-23,87.12427947098877
2026-10-26,87.1504342213766
2026-10-27,87.15915247150588
2026-10-28,87.16787072163515
2026-10-29,87.17658897176443
2026-10-30,87.18530722189371
2026-11-02,87.21146197228154
2026-11-03,87.22018022241082
2026-11-04,87.2288984725401
2026-11-05,87.23761672266937
2026-11-06,87.24633497279865
2026-11-09,87.27248972318557
2026-11-10,87.28120797331485
2026-11-11,87.28992622344413
2026-11-12,87.2986444735734
2026-11-13,87.30736272370268
2026-11-16,87.33351747409051
2026-11-17,87.34223572421979
2026-11-18,87.35095397434907
2026-11-19,87.35967222447835
2026-11-20,87.36839047460762
2026-11-23,87.39454522499545
2026-11-24,87.40326347512473
2026-11-25,87.41198172525401
2026-11-26,87.42069997538329
2026-11-27,87.42941822551256
2026-11-30,87.4555729759004
2026-12-01,87.46429122602967
2026-12-02,87.47300947615895
2026-12-03,87.48172772628823
2026-12-04,87.4904459764175
2026-12-07,87.51660072680534
2026-12-08,87.52531897693461
2026-12-09,87.53403722706389
2026-12-10,87.54275547719317
2026-12-11,87.55147372732245
2026-12-14,87.57762847771028
2026-12-15,87.58634672783955
2026-12-16,87.59506497796883
2026-12-17,87.60378322809811
2026-12-18,87.61250147822739
2026-12-21,87.63865622861522
2026-12-22,87.6473744787445
2026-12-23,87.65609272887377
2026-12-24,87.66481097900305
2026-12-25,87.67352922913233
2026-12-28,87.69968397952016
2026-12-29,87.70840222964944
2026-12-30,87.71712047977871
2026-12-31,87.72583872990799
2027-01-01,87.73455698003727
2027-01-04,87.7607117304251
2027-01-05,87.76942998055438
2027-01-06,87.77814823068366
2027-01-07,87.78686648081293
2027-01-08,87.79558473094221
2027-01-11,87.82173948133004
2027-01-12,87.83045773145932
2027-01-13,87.8391759815886
2027-01-14,87.84789423171787
2027-01-15,87.85661248184715
2027-01-18,87.88276723223498
2027-01-19,87.89148548236426
2027-01-20,87.90020373249354
2027-01-21,87.90892198262281
2027-01-22,87.91764023275209
2027-01-25,87.94379498313992
2027-01-26,87.9525132332692
2027-01-27,87.96123148339848
2027-01-28,87.96994973352685
2027-01-29,87.97866798365612
2027-02-01,88.00482273404396
2027-02-02,88.01354098417323
2027-02-03,88.02225923430251
2027-02-04,88.03097748443179
2027-02-05,88.03969573456106
2027-02-08,88.0658504849489
2027-02-09,88.07456873507817
2027-02-10,88.08328698520745
2027-02-11,88.09200523533673
2027-02-12,88.100723485466
2027-02-15,88.12687823585384
2027-02-16,88.13559648598311
2027-02-17,88.14431473611239
2027-02-18,88.15303298624167
2027-02-19,88.16175123637095
2027-02-22,88.18790598675878
2027-02-23,88.19662423688806
2027-02-24,88.20534248701733
2027-02-25,88.21406073714661
2027-02-26,88.22277898727589
2027-03-01,88.24893373766372
2027-03-02,88.257651987793
2027-03-03,88.26637023792227
2027-03-04,88.27508848805155
2027-03-05,88.28380673818083
2027-03-08,88.30996148856866
2027-03-09,88.31867973869794
2027-03-10,88.32739798882722
2027-03-11,88.33611623895649
2027-03-12,88.34483448908577
2027-03-15,88.3709892394736
2027-03-16,88.37970748960288
2027-03-17,88.38842573973216
2027-03-18,88.39714398986143
2027-03-19,88.40586223999071
2027-03-22,88.43201699037854
2027-03-23,88.44073524050782
2027-03-24,88.4494534906371
2027-03-25,88.45817174076637
2027-03-26,88.46688999089565
2027-03-29,88.49304474128348
2027-03-30,88.50176299141276
2027-03-31,88.51048124154204
2027-04-01,88.51919949167132
2027-04-02,88.5279177418006
2027-04-05,88.55407249218842
2027-04-06,88.5627907423177
2027-04-07,88.57150899244698
2027-04-08,88.58022724257626
2027-04-09,88.58894549270553
2027-04-12,88.61510024309337
2027-04-13,88.62381849322264
2027-04-14,88.63253674335192
2027-04-15,88.6412549934812
2027-04-16,88.64997324361048
2027-04-19,88.6761279939974
2027-04-20,88.68484624412667
2027-04-21,88.69356449425595
2027-04-22,88.70228274438523
2027-04-23,88.7110009945145
2027-04-26,88.73715574490234
2027-04-27,88.74587399503162
2027-04-28,88.7545922451609
2027-04-29,88.76331049529017
2027-04-30,88.77202874541945
2027-05-03,88.79818349580728
2027-05-04,88.80690174593656
2027-05-05,88.81561999606583
2027-05-06,88.82433824619511
2027-05-07,88.83305649632439
2027-05-10,88.85921124671222
2027-05-11,88.8679294968415
2027-05-12,88.87664774697078
2027-05-13,88.88536599710005
2027-05-14,88.89408424722933
2027-05-17,88.92023899761716
2027-05-18,88.92895724774644
2027-05-19,88.93767549787572
2027-05-20,88.946393748005
2027-05-21,88.95511199813427
2027-05-24,88.9812667485221
2027-05-25,88.98998499865138
2027-05-26,88.99870324878066
2027-05-27,89.00742149890993
2027-05-28,89.01613974903921
2027-05-31,89.04229449942704
2027-06-01,89.05101274955632
2027-06-02,89.0597309996856
2027-06-03,89.06844924981488
2027-06-04,89.07716749994415
2027-06-07,89.10332225033198
2027-06-08,89.11204050046126
2027-06-09,89.12075875059054
2027-06-10,89.12947700071982
2027-06-11,89.1381952508491
2027-06-14,89.16435000123693
2027-06-15,89.1730682513662
2027-06-16,89.18178650149548
2027-06-17,89.19050475162476
2027-06-18,89.19922300175404
2027-06-21,89.22537775214187
2027-06-22,89.23409600227114
2027-06-23,89.24281425240042
2027-06-24,89.2515325025297
2027-06-25,89.26025075265898
2027-06-28,89.28640550304681
2027-06-29,89.29512375317609
2027-06-30,89.30384200330536
2027-07-01,89.31256025343464
2027-07-02,89.32127850356392
2027-07-05,89.34743325395175
2027-07-06,89.35615150408103
2027-07-07,89.3648697542094
2027-07-08,89.37358800433867
2027-07-09,89.38230625446795
2027-07-12,89.40846100485578
2027-07-13,89.41717925498506
2027-07-14,89.42589750511434
2027-07-15,89.43461575524361
2027-07-16,89.44333400537289
2027-07-19,89.46948875576072
2027-07-20,89.47820700589
2027-07-21,89.48692525601928
2027-07-22,89.49564350614855
2027-07-23,89.50436175627783
2027-07-26,89.53051650666566
2027-07-27,89.53923475679494
2027-07-28,89.54795300692422
2027-07-29,89.5566712570535
2027-07-30,89.56538950718277
2027-08-02,89.5915442575706
2027-08-03,89.60026250769988
2027-08-04,89.60898075782916
2027-08-05,89.61769900795844
2027-08-06,89.62641725808771
2027-08-09,89.65257200847554
2027-08-10,89.66129025860482
2027-08-11,89.6700085087341
2027-08-12,89.67872675886338
2027-08-13,89.68744500899265
2027-08-16,89.71359975938049
2027-08-17,89.72231800950976
2027-08-18,89.73103625963904
2027-08-19,89.73975450976832
2027-08-20,89.7484727598976
2027-08-23,89.77462751028543
2027-08-24,89.7833457604147
2027-08-25,89.79206401054398
2027-08-26,89.80078226067326
2027-08-27,89.80950051080254
2027-08-30,89.83565526119037
2027-08-31,89.84437351131965
2027-09-01,89.85309176144892
2027-09-02,89.8618100115782
2027-09-03,89.87052826170748
2027-09-06,89.89668301209531
2027-09-07,89.90540126222459
2027-09-08,89.91411951235386
2027-09-09,89.92283776248314
2027-09-10,89.93155601261242
2027-09-13,89.95771076300025
2027-09-14,89.96642901312953
2027-09-15,89.9751472632588
2027-09-16,89.98386551338808
2027-09-17,89.99258376351736
2027-09-20,90.01873851390519
2027-09-21,90.02745676403447
2027-09-22,90.03617501416375
2027-09-23,90.04489326429302
2027-09-24,90.0536115144223
2027-09-27,90.07976626480922
2027-09-28,90.0884845149385
2027-09-29,90.09720276506778
2027-09-30,90.10592101519705
2027-10-01,90.11463926532633
2027-10-04,90.14079401571416
2027-10-05,90.14951226584344
2027-10-06,90.15823051597272
2027-10-07,90.166948766102
2027-10-08,90.17566701623127
2027-10-11,90.2018217666191
2027-10-12,90.21054001674838
2027-10-13,90.21925826687766
2027-10-14,90.22797651700694
2027-10-15,90.23669476713621
2027-10-18,90.26284951752405
2027-10-19,90.27156776765332
2027-10-20,90.2802860177826
2027-10-21,90.28900426791188
2027-10-22,90.29772251804116
2027-10-25,90.32387726842899
2027-10-26,90.33259551855826
2027-10-27,90.34131376868754
2027-10-28,90.35003201881682
2027-10-29,90.3587502689461
2027-11-01,90.38490501933393
2027-11-02,90.3936232694632
2027-11-03,90.40234151959248
2027-11-04,90.41105976972176
2027-11-05,90.41977801985104
2027-11-08,90.44593277023887
2027-11-09,90.45465102036815
2027-11-10,90.46336927049742
2027-11-11,90.4720875206267
2027-11-12,90.48080577075598
2027-11-15,90.50696052114381
2027-11-16,90.51567877127309
2027-11-17,90.52439702140236
2027-11-18,90.53311527153164
2027-11-19,90.54183352166092
2027-11-22,90.56798827204875
2027-11-23,90.57670652217803
2027-11-24,90.5854247723073
2027-11-25,90.59414302243658
2027-11-26,90.60286127256586
2027-11-29,90.62901602295369
2027-11-30,90.63773427308297
2027-12-01,90.64645252321225
2027-12-02,90.65517077334152
2027-12-03,90.6638890234708
2027-12-06,90.69004377385863
2027-12-07,90.69876202398791
2027-12-08,90.70748027411719
2027-12-09,90.71619852424647
2027-12-10,90.72491677437574
2027-12-13,90.75107152476357
2027-12-14,90.75978977489285
2027-12-15,90.76850802502122
2027-12-16,90.7772262751505
2027-12-17,90.78594452527977
2027-12-20,90.8120992756676
2027-12-21,90.82081752579688
2027-12-22,90.82953577592616
2027-12-23,90.83825402605544
2027-12-24,90.84697227618472
2027-12-27,90.87312702657255
2027-12-28,90.88184527670182
2027-12-29,90.8905635268311
2027-12-30,90.89928177696038
2027-12-31,90.90800002708966
2028-01-03,90.93415477747749
2028-01-04,90.94287302760677
2028-01-05,90.95159127773604
2028-01-06,90.96030952786532
2028-01-07,90.9690277779946
2028-01-10,90.99518252838243
2028-01-11,91.0039007785117
2028-01-12,91.01261902864098
2028-01-13,91.02133727877026
2028-01-14,91.03005552889954
2028-01-17,91.05621027928737
2028-01-18,91.06492852941665
2028-01-19,91.07364677954592
2028-01-20,91.0823650296752
2028-01-21,91.09108327980448
2028-01-24,91.11723803019231
2028-01-25,91.12595628032159
2028-01-26,91.13467453045087
2028-01-27,91.14339278058014
2028-01-28,91.15211103070942
2028-01-31,91.17826578109725
2028-02-01,91.18698403122653
2028-02-02,91.1957022813558
2028-02-03,91.20442053148508
2028-02-04,91.21313878161436
2028-02-07,91.2392935320022
2028-02-08,91.24801178213147
2028-02-09,91.25673003226075
2028-02-10,91.26544828239003
2028-02-11,91.2741665325193
2028-02-14,91.30032128290713
2028-02-15,91.30903953303641
2028-02-16,91.31775778316569
2028-02-17,91.32647603329497
2028-02-18,91.33519428342424
2028-02-21,91.36134903381208
2028-02-22,91.37006728394135
2028-02-23,91.37878553407063
2028-02-24,91.38750378419991
2028-02-25,91.39622203432918
2028-02-28,91.42237678471702
2028-02-29,91.4310950348463
2028-03-01,91.43981328497557
2028-03-02,91.44853153510485
2028-03-03,91.45724978523413
2028-03-06,91.48340453562105
2028-03-07,91.49212278575033
2028-03-08,91.5008410358796
2028-03-09,91.50955928600888
2028-03-10,91.51827753613816
2028-03-13,91.54443228652599
2028-03-14,91.55315053665527
2028-03-15,91.56186878678454
2028-03-16,91.57058703691382
2028-03-17,91.5793052870431
2028-03-20,91.60546003743093
2028-03-21,91.61417828756021
2028-03-22,91.62289653768948
2028-03-23,91.63161478781876
2028-03-24,91.64033303794804
2028-03-27,91.66648778833587
2028-03-28,91.67520603846515
2028-03-29,91.68392428859443
2028-03-30,91.6926425387237
2028-03-31,91.70136078885298
2028-04-03,91.72751553924081
2028-04-04,91.73623378937009
2028-04-05,91.74495203949937
2028-04-06,91.75367028962864
2028-04-07,91.76238853975792
2028-04-10,91.78854329014575
2028-04-11,91.79726154027503
2028-04-12,91.80597979040431
2028-04-13,91.81469804053359
2028-04-14,91.82341629066286
2028-04-17,91.8495710410507
2028-04-18,91.85828929117997
2028-04-19,91.86700754130925
2028-04-20,91.87572579143853
2028-04-21,91.8844440415678
2028-04-24,91.91059879195564
2028-04-25,91.91931704208491
2028-04-26,91.92803529221419
2028-04-27,91.93675354234347
2028-04-28,91.94547179247274
2028-05-01,91.97162654286058
2028-05-02,91.98034479298985
2028-05-03,91.98906304311913
2028-05-04,91.99778129324841
2028-05-05,92.00649954337769
2028-05-08,92.03265429376552
2028-05-09,92.0413725438948
2028-05-10,92.05009079402407
2028-05-11,92.05880904415335
2028-05-12,92.06752729428263
2028-05-15,92.09368204467046
2028-05-16,92.10240029479974
2028-05-17,92.11111854492901
2028-05-18,92.11983679505829
2028-05-19,92.12855504518757
2028-05-22,92.1547097955754
2028-05-23,92.16342804570468
2028-05-24,92.17214629583304
2028-05-25,92.18086454596232
2028-05-26,92.1895827960916
2028-05-29,92.21573754647943
2028-05-30,92.22445579660871
2028-05-31,92.23317404673799
2028-06-01,92.24189229686726
2028-06-02,92.25061054699654
2028-06-05,92.27676529738437
2028-06-06,92.28548354751365
2028-06-07,92.29420179764293
2028-06-08,92.3029200477722
2028-06-09,92.31163829790148
2028-06-12,92.33779304828931
2028-06-13,92.34651129841859
2028-06-14,92.35522954854787
2028-06-15,92.36394779867715
2028-06-16,92.37266604880642
2028-06-19,92.39882079919425
2028-06-20,92.40753904932353
2028-06-21,92.41625729945281
2028-06-22,92.42497554958209
2028-06-23,92.43369379971136
2028-06-26,92.4598485500992
2028-06-27,92.46856680022847
2028-06-28,92.47728505035775
2028-06-29,92.48600330048703
2028-06-30,92.4947215506163
2028-07-03,92.52087630100414
2028-07-04,92.52959455113341
2028-07-05,92.53831280126269
2028-07-06,92.54703105139197
2028-07-07,92.55574930152125
2028-07-10,92.58190405190908
2028-07-11,92.59062230203835
2028-07-12,92.59934055216763
2028-07-13,92.60805880229691
2028-07-14,92.61677705242619
2028-07-17,92.64293180281402
2028-07-18,92.6516500529433
2028-07-19,92.66036830307257
2028-07-20,92.66908655320185
2028-07-21,92.67780480333113
2028-07-24,92.70395955371896
2028-07-25,92.71267780384824
2028-07-26,92.72139605397751
2028-07-27,92.73011430410679
2028-07-28,92.73883255423607
2028-07-31,92.7649873046239
2028-08-01,92.77370555475318
2028-08-02,92.78242380488246
2028-08-03,92.79114205501173
2028-08-04,92.79986030514101
2028-08-07,92.82601505552884
2028-08-08,92.83473330565812
2028-08-09,92.8434515557874
2028-08-10,92.85216980591667
2028-08-11,92.86088805604595
2028-08-14,92.88704280643287
2028-08-15,92.89576105656215
2028-08-16,92.90447930669143
2028-08-17,92.9131975568207
2028-08-18,92.92191580694998
2028-08-21,92.94807055733781
2028-08-22,92.95678880746709
2028-08-23,92.96550705759637
2028-08-24,92.97422530772565
2028-08-25,92.98294355785492
2028-08-28,93.00909830824276
2028-08-29,93.01781655837203
2028-08-30,93.02653480850131
2028-08-31,93.03525305863059
2028-09-01,93.04397130875986
2028-09-04,93.0701260591477
2028-09-05,93.07884430927697
2028-09-06,93.08756255940625
2028-09-07,93.09628080953553
2028-09-08,93.1049990596648
2028-09-11,93.13115381005264
2028-09-12,93.13987206018192
2028-09-13,93.14859031031119
2028-09-14,93.15730856044047
2028-09-15,93.16602681056975
2028-09-18,93.19218156095758
2028-09-19,93.20089981108686
2028-09-20,93.20961806121613
2028-09-21,93.21833631134541
2028-09-22,93.22705456147469
2028-09-25,93.25320931186252
2028-09-26,93.2619275619918
2028-09-27,93.27064581212107
2028-09-28,93.27936406225035
2028-09-29,93.28808231237963
2028-10-02,93.31423706276746
2028-10-03,93.32295531289674
2028-10-04,93.33167356302602
2028-10-05,93.34039181315529
2028-10-06,93.34911006328457
2028-10-09,93.3752648136724
2028-10-10,93.38398306380168
2028-10-11,93.39270131393096
2028-10-12,93.40141956406023
2028-10-13,93.41013781418951
2028-10-16,93.43629256457734
2028-10-17,93.44501081470662
2028-10-18,93.4537290648359
2028-10-19,93.46244731496517
2028-10-20,93.47116556509445
2028-10-23,93.49732031548228
2028-10-24,93.50603856561156
2028-10-25,93.51475681574084
2028-10-26,93.52347506587012
2028-10-27,93.5321933159994
2028-10-30,93.55834806638723
2028-10-31,93.5670663165165
2028-11-01,93.57578456664487
2028-11-02,93.58450281677415
2028-11-03,93.59322106690342
2028-11-06,93.61937581729126
2028-11-07,93.62809406742053
2028-11-08,93.63681231754981
2028-11-09,93.64553056767909
2028-11-10,93.65424881780837
2028-11-13,93.6804035681962
2028-11-14,93.68912181832548
2028-11-15,93.69784006845475
2028-11-16,93.70655831858403
2028-11-17,93.7152765687133
2028-11-20,93.74143131910114
2028-11-21,93.75014956923042
2028-11-22,93.7588678193597
2028-11-23,93.76758606948897
2028-11-24,93.77630431961825
2028-11-27,93.80245907000608
2028-11-28,93.81117732013536
2028-11-29,93.81989557026463
2028-11-30,93.82861382039391
2028-12-01,93.83733207052319
2028-12-04,93.86348682091102
2028-12-05,93.8722050710403
2028-12-06,93.88092332116958
2028-12-07,93.88964157129885
2028-12-08,93.89835982142813
2028-12-11,93.92451457181596
2028-12-12,93.93323282194524
2028-12-13,93.94195107207452
2028-12-14,93.9506693222038
2028-12-15,93.95938757233307
2028-12-18,93.9855423227209
2028-12-19,93.99426057285018
2028-12-20,94.00297882297946
2028-12-21,94.01169707310873
2028-12-22,94.02041532323801
2028-12-25,94.04657007362584
2028-12-26,94.05528832375512
2028-12-27,94.0640065738844
2028-12-28,94.07272482401368
2028-12-29,94.08144307414295
2029-01-01,94.10759782453079
2029-01-02,94.11631607466006
2029-01-03,94.12503432478934
2029-01-04,94.13375257491862
2029-01-05,94.1424708250479
2029-01-08,94.16862557543573
2029-01-09,94.177343825565
2029-01-10,94.18606207569428
2029-01-11,94.19478032582356
2029-01-12,94.20349857595284
2029-01-15,94.22965332634067
2029-01-16,94.23837157646994
2029-01-17,94.24708982659922
2029-01-18,94.2558080767285
2029-01-19,94.26452632685778
2029-01-22,94.2906810772447
2029-01-23,94.29939932737398
2029-01-24,94.30811757750325
2029-01-25,94.31683582763253
2029-01-26,94.32555407776181
2029-01-29,94.35170882814964
2029-01-30,94.36042707827892
2029-01-31,94.3691453284082
2029-02-01,94.37786357853747
2029-02-02,94.38658182866675
2029-02-05,94.41273657905458
2029-02-06,94.42145482918386
2029-02-07,94.43017307931314
2029-02-08,94.43889132944241
2029-02-09,94.44760957957169
2029-02-12,94.47376432995952
2029-02-13,94.4824825800888
2029-02-14,94.49120083021808
2029-02-15,94.49991908034735
2029-02-16,94.50863733047663
2029-02-19,94.53479208086446
2029-02-20,94.54351033099374
2029-02-21,94.55222858112302
2029-02-22,94.5609468312523
2029-02-23,94.56966508138157
2029-02-26,94.5958198317694
2029-02-27,94.60453808189868
2029-02-28,94.61325633202796
2029-03-01,94.62197458215724
2029-03-02,94.63069283228651
2029-03-05,94.65684758267435
2029-03-06,94.66556583280362
2029-03-07,94.6742840829329
