,Forecast
2027-08-19,89.73971813129083
2027-08-20,89.74843636877722
2027-08-23,89.77459108123549
2027-08-24,89.78330931872097
2027-08-25,89.79202755620736
2027-08-26,89.80074579369284
2027-08-27,89.80946403117923
2027-08-30,89.83561874363659
2027-08-31,89.84433698112298
2027-09-01,89.85305521860937
2027-09-02,89.86177345609485
2027-09-03,89.87049169358124
2027-09-06,89.8966464060386
2027-09-07,89.90536464352499
2027-09-08,89.91408288101138
2027-09-09,89.92280111849686
2027-09-10,89.93151935598326
2027-09-13,89.95767406844061
2027-09-14,89.966392305927
2027-09-15,89.9751105434134
2027-09-16,89.98382878089888
2027-09-17,89.99254701838527
2027-09-20,90.01870173084262
2027-09-21,90.02741996832901
2027-09-22,90.0361382058145
2027-09-23,90.04485644330089
2027-09-24,90.05357468078728
2027-09-27,90.07972939324463
2027-09-28,90.08844763073103
2027-09-29,90.0971658682165
2027-09-30,90.1058841057029
2027-10-01,90.11460234318929
2027-10-04,90.14075705564665
2027-10-05,90.14947529313304
2027-10-06,90.15819353061852
2027-10-07,90.16691176810491
2027-10-08,90.17563000559039
2027-10-11,90.20178471804866
2027-10-12,90.21050295553505
2027-10-13,90.21922119302053
2027-10-14,90.22793943050692
2027-10-15,90.2366576679924
2027-10-18,90.26281238045067
2027-10-19,90.27153061793706
2027-10-20,90.28024885542254
2027-10-21,90.28896709290893
2027-10-22,90.29768533039442
2027-10-25,90.32384004285268
2027-10-26,90.33255828033907
2027-10-27,90.34127651782455
2027-10-28,90.34999475531095
2027-10-29,90.35871299279643
2027-11-01,90.38486770525469
2027-11-02,90.39358594274108
2027-11-03,90.40230418022657
2027-11-04,90.41102241771296
2027-11-05,90.41974065519844
2027-11-08,90.4458953676567
2027-11-09,90.45461360514219
2027-11-10,90.46333184262858
2027-11-11,90.47205008011497
2027-11-12,90.48076831760045
2027-11-15,90.50692303005872
2027-11-16,90.5156412675442
2027-11-17,90.52435950503059
2027-11-18,90.53307774251698
2027-11-19,90.54179598000246
2027-11-22,90.56795069246073
2027-11-23,90.57666892994621
2027-11-24,90.5853871674326
2027-11-25,90.59410540491899
2027-11-26,90.60282364240447
2027-11-29,90.62897835486274
2027-11-30,90.63769659234822
2027-12-01,90.64641482983461
2027-12-02,90.6551330673201
2027-12-03,90.66385130480649
2027-12-06,90.69000601726475
2027-12-07,90.69872425475023
2027-12-08,90.70744249223662
2027-12-09,90.7161607297221
2027-12-10,90.7248789672085
2027-12-13,90.75103367966676
2027-12-14,90.75975191715224
2027-12-15,90.76847015463863
2027-12-16,90.77718839212412
2027-12-17,90.78590662961051
2027-12-20,90.81206134206877
2027-12-21,90.82077957955426
2027-12-22,90.82949781704065
2027-12-23,90.83821605452613
2027-12-24,90.84693429201252
2027-12-27,90.87308900447078
2027-12-28,90.88180724195627
2027-12-29,90.89052547944266
2027-12-30,90.89924371692814
2027-12-31,90.90796195441453
2028-01-03,90.93411666687189
2028-01-04,90.94283490435828
2028-01-05,90.95155314184467
2028-01-06,90.96027137933015
2028-01-07,90.96898961681654
2028-01-10,90.9951443292739
2028-01-11,91.00386256676029
2028-01-12,91.01258080424668
2028-01-13,91.02129904173216
2028-01-14,91.03001727921855
2028-01-17,91.05617199167591
2028-01-18,91.0648902291623
2028-01-19,91.07360846664778
2028-01-20,91.08232670413418
2028-01-21,91.09104494162057
2028-01-24,91.11719965407792
2028-01-25,91.12591789156431
2028-01-26,91.1346361290498
2028-01-27,91.14335436653619
2028-01-28,91.15207260402258
2028-01-31,91.17822731647993
2028-02-01,91.18694555396632
2028-02-02,91.1956637914518
2028-02-03,91.2043820289382
2028-02-04,91.21310026642459
2028-02-07,91.23925497888195
2028-02-08,91.24797321636834
2028-02-09,91.25669145385382
2028-02-10,91.26540969134021
2028-02-11,91.27412792882569
2028-02-14,91.30028264128396
2028-02-15,91.30900087877035
2028-02-16,91.31771911625583
2028-02-17,91.32643735374222
2028-02-18,91.3351555912277
2028-02-21,91.36131030368597
2028-02-22,91.37002854117236
2028-02-23,91.37874677865784
2028-02-24,91.38746501614423
2028-02-25,91.39618325362972
2028-02-28,91.42233796608798
2028-02-29,91.43105620357437
2028-03-01,91.43977444105985
2028-03-02,91.44849267854624
2028-03-03,91.45721091603173
2028-03-06,91.48336562848999
2028-03-07,91.49208386597638
2028-03-08,91.50080210346187
2028-03-09,91.50952034094826
2028-03-10,91.51823857843374
2028-03-13,91.544393290892
2028-03-14,91.55311152837749
2028-03-15,91.56182976586388
2028-03-16,91.57054800335027
2028-03-17,91.57926624083575
2028-03-20,91.60542095329401
2028-03-21,91.6141391907795
2028-03-22,91.62285742826589
2028-03-23,91.63157566575228
2028-03-24,91.64029390323776
2028-03-27,91.66644861569603
2028-03-28,91.67516685318151
2028-03-29,91.6838850906679
2028-03-30,91.69260332815338
2028-03-31,91.70132156563977
2028-04-03,91.72747627809804
2028-04-04,91.73619451558352
2028-04-05,91.74491275306991
2028-04-06,91.7536309905554
2028-04-07,91.76234922804178
2028-04-10,91.78850394050005
2028-04-11,91.79722217798553
2028-04-12,91.80594041547192
2028-04-13,91.8146586529574
2028-04-14,91.8233768904438
2028-04-17,91.84953160290206
2028-04-18,91.85824984038754
2028-04-19,91.86696807787393
2028-04-20,91.87568631535942
2028-04-21,91.88440455284581
2028-04-24,91.91055926530407
2028-04-25,91.91927750278956
2028-04-26,91.92799574027595
2028-04-27,91.93671397776143
2028-04-28,91.94543221524782
2028-05-01,91.97158692770608
2028-05-02,91.98030516519157
2028-05-03,91.98902340267796
2028-05-04,91.99774164016344
2028-05-05,92.00645987764983
2028-05-08,92.03261459010719
2028-05-09,92.04133282759358
2028-05-10,92.05005106507997
2028-05-11,92.05876930256545
2028-05-12,92.06748754005184
2028-05-15,92.0936422525092
2028-05-16,92.10236048999559
2028-05-17,92.11107872748198
2028-05-18,92.11979696496746
2028-05-19,92.12851520245385
2028-05-22,92.15466991491121
2028-05-23,92.1633881523976
2028-05-24,92.17210638988308
2028-05-25,92.18082462736947
2028-05-26,92.18954286485587
2028-05-29,92.21569757731322
2028-05-30,92.22441581479961
2028-05-31,92.2331340522851
2028-06-01,92.24185228977149
2028-06-02,92.25057052725788
2028-06-05,92.27672523971523
2028-06-06,92.28544347720162
2028-06-07,92.2941617146871
2028-06-08,92.3028799521735
2028-06-09,92.31159818965989
2028-06-12,92.33775290211724
2028-06-13,92.34647113960364
2028-06-14,92.35518937708912
2028-06-15,92.36390761457551
2028-06-16,92.37262585206099
2028-06-19,92.39878056451926
2028-06-20,92.40749880200565
2028-06-21,92.41621703949113
2028-06-22,92.42493527697752
2028-06-23,92.433653514463
2028-06-26,92.45980822692127
2028-06-27,92.46852646440766
2028-06-28,92.47724470189314
2028-06-29,92.48596293937953
2028-06-30,92.49468117686502
2028-07-03,92.52083588932328
2028-07-04,92.52955412680967
2028-07-05,92.53827236429515
2028-07-06,92.54699060178154
2028-07-07,92.55570883926703
2028-07-10,92.58186355172529
2028-07-11,92.59058178921168
2028-07-12,92.59930002669716
2028-07-13,92.60801826418356
2028-07-14,92.61673650166904
2028-07-17,92.6428912141273
2028-07-18,92.65160945161279
2028-07-19,92.66032768909918
2028-07-20,92.66904592658557
2028-07-21,92.67776416407105
2028-07-24,92.70391887652931
2028-07-25,92.7126371140148
2028-07-26,92.72135535150119
2028-07-27,92.73007358898758
2028-07-28,92.73879182647306
2028-07-31,92.76494653893133
2028-08-01,92.77366477641681
2028-08-02,92.7823830139032
2028-08-03,92.79110125138868
2028-08-04,92.79981948887507
2028-08-07,92.82597420133334
2028-08-08,92.83469243881882
2028-08-09,92.84341067630521
2028-08-10,92.8521289137907
2028-08-11,92.86084715127708
2028-08-14,92.88700186373535
2028-08-15,92.89572010122083
2028-08-16,92.90443833870722
2028-08-17,92.9131565761927
2028-08-18,92.9218748136791
2028-08-21,92.94802952613736
2028-08-22,92.95674776362284
2028-08-23,92.96546600110923
2028-08-24,92.97418423859472
2028-08-25,92.98290247608111
2028-08-28,93.00905718853937
2028-08-29,93.01777542602485
2028-08-30,93.02649366351125
2028-08-31,93.03521190099673
2028-09-01,93.04393013848312
2028-09-04,93.07008485094138
2028-09-05,93.07880308842687
2028-09-06,93.08752132591326
2028-09-07,93.09623956339874
2028-09-08,93.10495780088513
2028-09-11,93.13111251334249
2028-09-12,93.13983075082888
2028-09-13,93.14854898831527
2028-09-14,93.15726722580075
2028-09-15,93.16598546328714
2028-09-18,93.1921401757445
2028-09-19,93.20085841323089
2028-09-20,93.20957665071728
2028-09-21,93.21829488820276
2028-09-22,93.22701312568915
2028-09-25,93.25316783814651
2028-09-26,93.2618860756329
2028-09-27,93.27060431311838
2028-09-28,93.27932255060477
2028-09-29,93.28804078809117
2028-10-02,93.31419550054852
2028-10-03,93.32291373803491
2028-10-04,93.3316319755204
2028-10-05,93.34035021300679
2028-10-06,93.34906845049318
2028-10-09,93.37522316295053
2028-10-10,93.38394140043692
2028-10-11,93.3926596379224
2028-10-12,93.4013778754088
2028-10-13,93.41009611289428
2028-10-16,93.43625082535254
2028-10-17,93.44496906283894
2028-10-18,93.45368730032442
2028-10-19,93.46240553781081
2028-10-20,93.47112377529629
2028-10-23,93.49727848775456
2028-10-24,93.50599672524095
2028-10-25,93.51471496272643
2028-10-26,93.52343320021282
2028-10-27,93.5321514376983
2028-10-30,93.55830615015657
2028-10-31,93.56702438764296
2028-11-01,93.57574262512844
2028-11-02,93.58446086261483
2028-11-03,93.59317910010031
2028-11-06,93.61933381255858
2028-11-07,93.62805205004497
2028-11-08,93.63677028753045
2028-11-09,93.64548852501684
2028-11-10,93.65420676250233
2028-11-13,93.68036147496059
2028-11-14,93.68907971244698
2028-11-15,93.69779794993246
2028-11-16,93.70651618741886
2028-11-17,93.71523442490434
2028-11-20,93.7413891373626
2028-11-21,93.75010737484808
2028-11-22,93.75882561233448
2028-11-23,93.76754384982087
2028-11-24,93.77626208730635
2028-11-27,93.80241679976461
2028-11-28,93.8111350372501
2028-11-29,93.81985327473649
2028-11-30,93.82857151222288
2028-12-01,93.83728974970836
2028-12-04,93.86344446216663
2028-12-05,93.87216269965211
2028-12-06,93.8808809371385
2028-12-07,93.88959917462398
2028-12-08,93.89831741211037
2028-12-11,93.92447212456864
2028-12-12,93.93319036205412
2028-12-13,93.94190859954051
2028-12-14,93.950626837026
2028-12-15,93.95934507451238
2028-12-18,93.98549978697065
2028-12-19,93.99421802445613
2028-12-20,94.00293626194252
2028-12-21,94.011654499428
2028-12-22,94.0203727369144
2028-12-25,94.04652744937266
2028-12-26,94.05524568685814
2028-12-27,94.06396392434453
2028-12-28,94.07268216183002
2028-12-29,94.08140039931641
2029-01-01,94.10755511177467
2029-01-02,94.11627334926015
2029-01-03,94.12499158674655
2029-01-04,94.13370982423203
2029-01-05,94.14242806171842
2029-01-08,94.16858277417668
2029-01-09,94.17730101166217
2029-01-10,94.18601924914856
2029-01-11,94.19473748663404
2029-01-12,94.20345572412043
2029-01-15,94.22961043657779
2029-01-16,94.23832867406418
2029-01-17,94.24704691155057
2029-01-18,94.25576514903605
2029-01-19,94.26448338652244
2029-01-22,94.2906380989798
2029-01-23,94.29935633646619
2029-01-24,94.30807457395258
2029-01-25,94.31679281143806
2029-01-26,94.32551104892445
2029-01-29,94.35166576138181
2029-01-30,94.3603839988682
2029-01-31,94.36910223635368
2029-02-01,94.37782047384007
2029-02-02,94.38653871132647
2029-02-05,94.41269342378382
2029-02-06,94.42141166127021
2029-02-07,94.4301298987557
2029-02-08,94.43884813624209
2029-02-09,94.44756637372848
2029-02-12,94.47372108618583
2029-02-13,94.48243932367222
2029-02-14,94.4911575611577
2029-02-15,94.4998757986441
2029-02-16,94.50859403612958
2029-02-19,94.53474874858784
2029-02-20,94.54346698607424
2029-02-21,94.55218522355972
2029-02-22,94.56090346104611
2029-02-23,94.56962169853159
2029-02-26,94.59577641098986
2029-02-27,94.60449464847625
2029-02-28,94.61321288596173
2029-03-01,94.62193112344812
2029-03-02,94.6306493609336
2029-03-05,94.65680407339187
2029-03-06,94.66552231087826
2029-03-07,94.67424054836374
